id,carat,cut,color,clarity,depth,table,x,y,z,price
170514,1.01,Premium,F,VS2,62.0,59.0,6.47,6.42,4.0,6957
105383,1.15,Premium,G,SI1,62.1,59.0,6.75,6.72,4.18,5671
52424,0.71,Ideal,I,VS1,60.8,57.0,5.75,5.78,3.51,2564
187991,0.72,Ideal,J,VS1,61.4,58.0,5.75,5.79,3.54,2083
132686,0.56,Ideal,G,VS1,62.0,55.0,5.3,5.26,3.28,1765
9297,0.72,Ideal,G,VS1,61.2,59.0,5.77,5.75,3.53,2989
68000,0.9,Very Good,I,SI1,62.8,59.0,6.16,6.15,3.86,3308
192383,0.34,Good,F,SI2,63.7,54.0,4.44,4.48,2.83,447
144761,1.18,Ideal,I,VS2,61.9,54.0,6.79,6.84,4.21,5553
84387,0.31,Ideal,D,SI1,62.0,56.0,4.33,4.37,2.69,732
731,0.7,Very Good,E,SI1,62.8,57.0,5.65,5.69,3.56,3005
624,0.4,Premium,E,VS2,60.8,58.0,4.8,4.77,2.91,838
183321,0.31,Ideal,G,VS1,61.3,56.0,4.4,4.42,2.7,660
81716,0.32,Ideal,H,VS2,61.4,57.0,4.38,4.42,2.7,521
103522,0.35,Premium,E,VS2,62.2,58.0,4.49,4.54,2.81,866
170350,0.31,Premium,G,VS1,61.9,58.0,4.31,4.34,2.68,802
26633,0.9,Very Good,I,VS1,61.9,63.0,6.09,6.17,3.8,3679
158965,1.01,Good,F,SI2,64.3,59.0,6.32,6.26,4.05,3597
115691,0.91,Good,J,SI1,63.7,58.0,6.09,6.14,3.9,3770
95171,0.56,Ideal,J,VS2,61.9,54.0,5.27,5.34,3.28,1272
10190,0.4,Ideal,E,SI2,62.2,55.0,4.72,4.73,2.94,651
7246,1.17,Ideal,G,VS2,61.7,53.0,6.78,6.82,4.2,7485
106272,0.28,Ideal,F,VVS2,62.6,57.0,4.14,4.18,2.6,707
156817,0.34,Ideal,E,SI1,61.2,56.0,4.56,4.53,2.78,765
102205,1.01,Very Good,H,SI1,63.2,58.0,6.36,6.24,3.99,5228
66979,0.73,Premium,F,SI1,58.9,56.0,5.97,5.94,3.49,2748
121165,2.01,Good,I,I1,59.4,66.0,8.19,8.27,4.88,8361
109029,0.36,Premium,F,VVS2,61.5,60.0,4.55,4.52,2.79,1113
2496,1.51,Fair,I,SI2,65.0,61.0,7.08,6.97,4.61,5620
10515,0.41,Good,G,VS1,63.9,57.0,4.68,4.65,2.99,921
116373,1.07,Ideal,H,SI2,62.0,56.0,6.56,6.59,4.08,4502
10284,0.42,Ideal,F,VVS2,61.1,55.0,4.85,4.87,2.97,1217
64361,1.09,Ideal,H,SI2,61.5,55.0,6.63,6.66,4.08,4580
14003,0.31,Good,E,SI1,63.6,59.0,4.33,4.31,2.75,698
123401,0.7,Ideal,D,SI1,60.8,57.0,5.73,5.75,3.48,2757
104188,0.31,Ideal,D,VS2,61.8,54.0,4.37,4.4,2.71,734
43806,1.29,Ideal,F,SI2,62.3,55.0,6.96,7.01,4.34,6990
119126,0.53,Ideal,F,VVS2,62.1,54.0,5.17,5.22,3.23,1991
34179,0.3,Very Good,H,VVS1,62.3,61.0,4.26,4.29,2.67,541
53527,1.53,Ideal,I,VVS1,61.6,57.0,7.35,7.43,4.56,11045
114599,0.25,Very Good,F,VVS2,60.6,59.0,4.09,4.13,2.48,575
89848,1.03,Ideal,H,SI1,62.2,58.0,6.44,6.49,4.02,5093
124498,0.9,Very Good,E,VS2,62.4,59.0,6.13,6.18,3.84,4385
21858,1.01,Premium,D,SI2,62.6,59.0,6.34,6.37,3.98,4158
39244,0.4,Ideal,H,VVS2,61.4,56.0,4.74,4.78,2.92,1125
133525,0.54,Very Good,G,VS1,60.7,59.0,5.24,5.26,3.19,1689
137471,0.71,Premium,F,SI1,61.6,58.0,5.73,5.76,3.53,2345
156548,2.04,Premium,J,SI1,62.6,58.0,8.11,8.06,5.06,13825
140143,0.9,Premium,F,SI1,62.7,60.0,6.12,6.16,3.86,3919
86984,0.73,Very Good,F,SI1,60.5,59.0,5.82,5.86,3.52,2797
70544,0.55,Ideal,G,VVS2,62.1,55.0,5.27,5.25,3.27,2145
28858,0.6,Very Good,E,VS2,61.7,59.0,5.35,5.44,3.32,1755
51663,0.31,Premium,D,VS2,61.9,59.0,4.34,4.37,2.7,734
142958,0.31,Ideal,G,VVS1,62.4,55.0,4.36,4.32,2.7,788
175302,0.9,Good,D,SI1,63.3,55.0,6.1,6.13,3.86,4381
123626,0.31,Ideal,E,VVS2,61.2,56.0,4.4,4.37,2.68,1043
115590,0.7,Very Good,I,SI1,61.1,58.0,5.74,5.76,3.51,2266
